session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
3477,1921,86,86,86,2062,82,82,1680,1967,1967,4
3478,1623,1623,615,617,616,1623,1623,2063,83,179,4
3479,19,1,1,3,2,19,3,2,1,2064,4
3480,2064,2064,1621,178,178,178,178,883,874,874,4
3481,9,552,875,1619,1620,97,2,1959,616,1620,4
3482,2,617,615,1959,881,435,442,881,2065,1715,4
3483,83,1050,885,1197,219,9,1621,886,885,9,4
3484,2,1623,874,1623,1623,1623,615,617,1623,9,4
3485,300,1046,114,2066,2067,128,131,335,2068,880,4
3486,879,880,556,357,882,881,879,880,880,357,4
3487,880,879,879,880,880,1619,1620,2,1959,617,4
3488,615,616,97,1959,33,1620,341,114,140,1620,4
3489,2069,259,1621,2,1623,896,617,615,1623,770,4
3490,896,467,2070,1623,615,617,114,2068,617,1623,4
3491,615,2071,2072,1623,19,615,1620,617,114,2073,4
3492,2074,1621,1623,617,615,1623,2075,2076,1,311,4
3493,3,1938,83,311,1938,83,2,1623,615,617,4
3494,1623,1740,1,3,2077,2,2078,5,4,209,4
3495,682,86,131,682,86,1740,2,3,5,4,4
3496,209,2079,1165,2080,2081,2082,2082,2083,1752,1751,4
3497,2084,2083,1751,103,2082,2085,2086,97,576,2087,4
3498,1752,1278,2088,2087,1623,1000,746,615,617,2087,4
3499,1623,1623,617,1623,615,2089,2090,130,130,259,4
3500,259,254,253,253,2082,1623,617,615,1623,439,4
3501,442,617,1623,615,2091,2092,83,83,256,1623,4
3502,2086,2093,1623,2093,2082,2082,2082,883,874,886,4
3503,9,885,552,879,880,880,97,1619,1620,2,4
3504,1959,616,2,1620,615,617,1959,1620,442,439,4
3505,881,114,140,1620,881,2094,205,1860,83,83,4
3506,1,9,9,9,1621,874,1197,1620,617,114,4
3507,615,442,1620,1620,114,2095,1860,1860,1628,1628,4
3508,86,1050,885,682,1621,2,1623,1623,1623,1623,4
3509,1623,1623,617,615,1623,114,2096,2097,334,86,4
3510,86,130,199,253,254,253,84,84,1623,1623,4
3511,617,615,467,442,474,896,1046,885,474,2098,4
3512,2099,1864,1864,82,1628,1628,2100,204,2100,254,4
3513,253,2068,1623,2101,2101,2102,2103,117,2101,2101,4
3514,117,2101,234,148,56,2103,234,2101,150,1,4
3515,238,146,938,9,238,941,2101,2102,938,2104,4
3516,114,1740,209,5,2,4,355,118,882,3,4
3517,106,881,1740,355,66,67,1,69,66,67,4
3518,68,67,66,68,67,2,355,1,879,880,4
3519,1,2105,2106,1,2106,2106,2106,2,355,1,4
3520,896,1645,2107,1644,1645,1647,1645,2108,1644,760,4
3521,1646,1658,1028,1652,883,1644,881,883,1644,1645,4
3522,1156,1658,1653,1654,1653,1646,2108,1644,1645,1653,4
3523,1654,1644,1645,1653,1644,1654,1645,2109,1655,1658,4
3524,1658,1653,1644,1644,1658,9,881,1654,1658,1645,4
3525,1658,1644,1658,1645,1658,114,114,1645,1658,1650,4
3526,1650,1645,2108,179,1658,1658,879,880,880,1654,4
3527,1649,2110,2111,2112,2113,1644,2114,2115,2116,2117,4
3528,2118,2119,2120,1644,2110,2121,2122,1658,2123,2124,4
3529,2125,2126,2127,1644,2110,2128,2129,2130,2131,1650,4
3530,2132,2133,1687,2134,2135,2136,2137,2138,2139,2140,4
3531,1651,2141,2121,2142,2125,2143,2144,2145,2129,2131,4
3532,1644,883,2146,2110,2120,2147,2118,2148,885,1050,4
3533,883,881,2134,2121,2149,1644,2150,2151,2152,1,4
3534,1644,2153,552,9,2154,2155,2156,9,9,9,4
3535,9,2157,2158,1,2,354,356,106,3,355,4
3536,355,879,880,880,880,880,880,355,1,1,4
3537,2159,2160,2161,2162,1755,2163,146,237,150,148,4
3538,2162,2164,2161,2163,235,2164,2161,119,2161,140,4
3539,2164,97,1278,2165,2162,2163,2166,2161,140,2164,4
3540,120,2166,1278,2167,103,140,1783,1040,883,140,4
3541,1660,1,1660,2161,2163,2168,1661,1053,709,300,4
3542,2169,2166,1660,2167,2161,2162,2164,150,2165,146,4
3543,140,2162,2161,2166,1783,140,1623,1620,1197,1623,4
3544,1623,615,617,616,341,201,443,616,617,615,4
3545,1623,2170,2171,682,1931,131,682,314,1931,2,4
3546,131,1670,1698,131,2172,1698,1050,209,355,622,4
3547,1,1623,1623,1623,896,615,617,616,770,474,4
3548,1623,2173,83,83,86,2174,130,1938,1938,1623,4
3549,1623,615,617,616,1623,1623,1623,1623,616,617,4
3550,615,217,122,2175,2176,258,1872,2177,259,89,4
3551,82,1872,259,122,238,350,1621,114,2068,19,4
3552,335,1,3,2,1740,3,1,2,1740,209,4
3553,5,4,2,3,1740,5,209,4,1,1,4
3554,209,1,209,209,1,209,1,1,1,102,4
3555,102,102,1,1,209,263,1014,3,1014,3,4
3556,3,263,15,15,1740,15,15,1,1740,5,4
3557,2,209,1740,1740,2,106,352,353,2,3,4
3558,355,1,353,106,352,4,5,263,355,1,4
3559,3,355,65,5,4,263,6,3,6,4,4
3560,413,7,106,45,355,3,413,5,45,45,4
3561,4,9,263,9,6,413,5,2,6,7,4
3562,9,6,5,1740,6,65,4,6,2,106,4
3563,1740,355,355,355,1740,5,3,2,209,355,4
3564,348,348,349,348,357,883,874,882,881,1,4
3565,9,552,9,9,9,1,354,106,356,1,4
3566,2,5,1740,209,4,1770,1767,117,3,1770,4
3567,114,5,1768,314,1771,1770,2178,122,337,1770,4
3568,337,1770,122,122,148,150,1771,117,2178,2,4
3569,146,2178,881,1771,9,938,114,938,880,879,4
3570,2179,114,880,1770,2180,2181,2181,355,1523,118,4
3571,122,122,1796,1794,1798,1795,1793,1795,117,1794,4
3572,1798,1793,114,2035,1796,1793,1795,1798,1797,1799,4
3573,122,97,2035,1797,2037,337,2038,770,2182,1860,4
3574,1860,1938,1938,2183,1798,1793,1795,1794,2036,114,4
3575,314,1793,1797,883,1796,1799,474,150,146,9,4
3576,474,1796,1799,2037,114,474,117,1794,1793,2038,4
3577,2184,2177,2035,118,1523,122,1793,2039,245,2039,4
3578,1793,2039,4,6,5,2,1,2185,2186,150,4
3579,146,1,2187,2185,2185,114,117,2039,2185,118,4
3580,2039,1793,2039,2039,1793,2039,355,1,2039,1793,4
3581,3,106,2039,1794,1795,1793,1794,2039,1793,2039,4
3582,1740,2039,1793,2039,1,1785,2188,2189,2190,2191,4
3583,2192,2192,576,2193,613,1785,1755,2188,103,1278,4
3584,882,216,122,1751,337,1752,97,2194,146,896,4
3585,2192,216,150,2195,117,736,2196,2167,2197,1053,4
3586,1046,770,885,1040,883,2039,1793,1798,1795,1796,4
3587,1794,114,1794,1795,1793,1798,1797,2035,2035,1798,4
3588,1795,739,1794,1795,1797,114,2037,2188,2038,1793,4
3589,1796,1794,1795,1799,122,2198,2038,131,131,2199,4
3590,131,131,2200,2201,1785,1785,2183,1785,122,2039,4
3591,118,1793,739,2039,1793,553,1741,1,1742,1741,4
3592,553,1741,553,1768,1743,97,216,1744,146,216,4
3593,1741,150,114,2202,2203,253,254,253,1745,1963,4
3594,1748,1744,1742,1748,2039,1748,1742,1742,1748,1742,4
3595,2039,1742,1793,1742,2,2039,1748,1742,1742,106,4
3596,1742,3,2039,1742,1793,355,1742,1,2039,1742,4
3597,1793,1742,1742,2039,1742,1742,2039,1742,1793,1742,4
3598,1742,2039,1742,1793,1742,2039,1742,1793,1742,1742,4
3599,2039,1742,1793,1742,2039,1742,1742,1742,2039,1742,4
3600,1793,1742,2039,1742,1742,1742,1793,2039,1796,1795,4
3601,1793,1798,1795,1798,2035,1797,1793,1794,114,1795,4
3602,2035,1797,1794,1796,1794,2037,1795,1742,1793,1799,4
3603,2038,2204,82,2201,682,2183,1742,2039,1742,118,4
3604,1742,1793,1742,1740,5,209,2,1742,2039,1742,4
3605,1742,2039,1742,1742,1742,1793,1742,1742,1742,1742,4
3606,2039,1742,1742,1742,2039,1742,1742,1742,1742,1793,4
3607,1742,1742,3,1742,2039,1742,2039,1742,1742,1793,4
3608,1742,1742,2039,1742,2039,1742,1742,1793,1742,1742,4
3609,2039,1742,2039,355,1742,1742,1793,1742,1742,2039,4
3610,1742,2039,1742,1742,1793,1742,1742,2039,1742,2039,4
3611,1742,1742,1740,1793,1742,1742,2039,2039,1793,1795,4
3612,1796,1798,1794,553,1741,1793,1742,1797,1795,553,4
3613,1741,1794,114,216,1741,1768,1743,1795,2205,1744,4
3614,2206,1748,1795,1794,2035,331,1430,1798,883,1744,4
3615,216,1794,2035,1742,1795,148,1795,114,1797,150,4
3616,146,331,1793,2037,331,1795,1794,1796,2207,1748,4
3617,1799,86,2038,1799,331,1860,86,2208,89,2183,4
3618,2201,2183,1742,2039,1748,1742,118,1748,1742,1793,4
3619,1742,1742,2039,1742,2039,1748,1742,1742,1793,1742,4
3620,1742,2039,2039,1742,1742,1742,1793,1742,355,1742,4
3621,3,2039,1742,2039,1742,1742,1742,1793,1742,1742,4
3622,2039,1742,2039,1742,1742,1742,1793,1742,1742,2039,4
3623,1742,2039,1742,1742,1742,1742,1742,1793,1742,1742,4
3624,2039,1742,1742,2039,880,879,880,1742,1742,1742,4
3625,1742,1793,1742,2039,1742,2039,1742,1742,1742,1793,4
3626,1742,2039,1793,1795,1796,1798,114,1795,1794,1793,4
3627,117,1797,1798,1797,1742,1795,1794,2035,2037,1793,4
3628,1795,1796,1794,1799,1040,1352,2038,2039,2209,259,4
3629,131,2183,2201,2183,2201,1742,1742,118,1742,1793,4
3630,1742,1742,2039,2039,1742,1742,5,209,355,1740,4
3631,2,1742,1793,1742,1742,2039,2039,1742,1742,1742,4
3632,1793,1742,3,1742,2039,2039,1742,1742,1742,1793,4
3633,1742,1742,2039,2039,1742,1742,1742,1742,1793,1742,4
3634,2039,2039,1742,1742,1742,1742,1793,1742,2039,2039,4
3635,1742,1742,1740,1742,1742,1793,553,1741,1741,1768,4
3636,553,2205,1742,1743,216,1748,216,1744,1741,146,4
3637,148,150,114,2210,682,682,1748,2039,2039,1742,4
3638,1748,1742,1742,1748,1742,1793,1742,2039,1793,1795,4
3639,1798,1796,1797,1793,1795,114,2039,1794,1795,1794,4
3640,2035,1798,2037,1742,1797,1795,1794,1793,1794,1796,4
3641,1799,1795,2038,1748,2211,2183,83,2201,2183,1742,4
3642,1742,118,1742,1,9,2212,1006,2213,1,1005,4
3643,2214,1,1793,1742,2213,2212,1006,1005,1,842,4
3644,2039,1742,2039,1742,1,97,2215,2216,2217,2218,4
3645,2219,2216,2220,2215,885,1742,2221,1742,1,2222,4
3646,2222,9,2222,9,350,355,3,1,2039,106,4
3647,1006,843,357,178,178,348,349,348,178,178,4
3648,357,874,883,9,552,886,885,9,879,880,4
3649,1619,1620,2,1959,97,615,2,1620,617,616,4
3650,1959,1620,1620,881,2,114,140,882,2223,2224,4
3651,83,131,83,1621,1197,2,1623,1623,1623,2,4
3652,1623,874,1623,1623,616,617,615,2225,2226,205,4
3653,1715,1050,885,1757,1633,1972,1623,1623,2,616,4
3654,617,615,2227,2228,131,1623,1623,2,617,1623,4
3655,616,615,2229,2230,1623,2068,881,1623,2,1623,4
3656,617,615,616,114,2231,2232,83,83,1967,1860,4
3657,253,254,1671,1967,1983,1671,1623,1623,617,616,4
3658,2,896,2233,615,474,1040,1635,1636,2234,1983,4
3659,254,253,253,2235,89,254,253,682,624,9,4
3660,9,9,9,9,1,2,354,106,356,3,4
3661,355,543,413,1623,1623,2,617,615,616,1623,4
3662,896,896,2236,2237,259,682,259,1956,253,254,4
3663,2238,1680,253,355,543,1086,1,413,2081,2080,4
3664,1165,2082,2079,216,216,1751,216,1752,2084,103,4
3665,97,1278,2083,1751,1752,216,896,2082,2,474,4
3666,9,576,1046,885,2086,474,2085,2087,474,2087,4
3667,2088,332,881,201,1763,1763,1764,1763,1764,2239,4
3668,150,1764,1763,146,148,117,1763,1764,1763,613,4
3669,1660,2082,941,1764,1765,872,476,1768,1763,117,4
3670,114,874,938,1660,1763,146,466,150,1763,476,4
3671,114,2178,2240,1771,1768,1772,1771,1772,118,1763,4
3672,1,1771,1768,1771,1774,355,209,5,2,4,4
3673,1740,1763,880,879,880,106,3,1763,2087,1740,4
3674,543,413,355,5,355,209,1740,2,1740,355,4
3675,880,879,880,2,5,1740,209,355,1,1740,4
3676,209,1,355,350,2,5,1740,209,357,28,4
3677,355,413,1740,355,880,879,880,1740,209,5,4
3678,2,355,9,552,1740,543,3,355,355,5,4
3679,355,209,2,1740,357,357,1740,355,880,879,4
3680,1,5,209,2,355,1740,350,1086,552,1,4
3681,9,9,880,879,880,880,2241,2242,2243,2244,4
3682,2245,2246,2247,2243,2248,2247,148,146,150,2248,4
3683,2245,9,117,2248,9,2248,2248,2248,2243,2248,4
3684,2248,2248,2248,2248,2248,2249,896,2245,2247,2250,4
3685,2248,896,439,114,874,364,117,114,2246,2251,4
3686,874,300,341,881,2251,938,2246,2245,882,882,4
3687,941,882,118,1523,882,245,117,1,209,4,4
3688,1740,5,2,3,106,1754,1741,553,1741,553,4
3689,1742,468,760,881,553,1741,2205,1743,9,314,4
3690,1741,114,553,760,2167,1040,770,882,1741,576,4
3691,2205,216,1744,1445,97,441,1617,736,114,883,4
3692,1744,216,1617,1741,146,114,150,2252,83,656,4
3693,657,1930,205,1745,1748,1748,1741,1741,1741,1741,4
3694,1748,1742,1748,739,1742,1748,209,5,1740,2,4
3695,1810,1804,1810,1804,1806,1805,1807,1804,9,1785,4
3696,1810,1804,122,146,150,216,234,122,117,238,4
3697,216,332,300,114,1046,1785,711,9,332,334,4
3698,1785,201,300,2253,252,252,1628,205,205,311,4
3699,1810,1810,335,118,1,1742,1741,553,1741,553,4
3700,1768,1743,2205,1748,1771,216,337,1774,216,2178,4
3701,150,114,146,2254,259,1748,117,259,258,1748,4
3702,883,1768,1742,1748,1740,5,209,3,2,106,4
3703,1,97,1620,2,97,1959,616,615,617,1959,4
3704,1620,1430,1430,1430,335,2,335,1623,617,1623,4
3705,615,474,896,2255,474,896,2256,442,615,617,4
3706,1623,439,33,443,1700,1623,2257,2258,205,1938,4
3707,1938,83,1680,656,657,1623,648,350,106,352,4
3708,350,353,350,350,353,106,352,354,106,355,4
3709,3,350,355,2,350,356,3,19,1623,617,4
3710,615,1623,300,341,2259,350,350,355,356,2,4
3711,648,350,106,352,350,353,106,352,353,350,4
3712,354,3,354,355,350,106,355,2,355,350,4
3713,543,356,350,355,350,543,413,350,355,3,4
3714,350,356,19,413,2,1620,1959,97,616,617,4
3715,615,1631,1623,2,1623,1623,615,617,896,896,4
3716,2260,474,1114,474,114,2261,2262,1893,254,253,4
3717,1963,682,86,849,17,851,850,350,106,350,4
3718,354,3,355,2,106,350,356,350,354,2,4
3719,3,355,356,350,355,354,2,356,350,350,4
3720,356,355,350,3,2,354,2,1959,1620,617,4
3721,2,97,616,615,1631,1959,1620,1689,1621,1623,4
3722,1623,2,1623,617,615,896,439,2263,201,1476,4
3723,896,467,2255,474,474,770,2264,1623,2,1623,4
3724,617,615,443,435,1623,2265,128,311,2266,1860,4
3725,2267,1860,2267,682,1967,1623,2,617,615,896,4
3726,897,474,2268,131,474,1623,2,1623,617,615,4
3727,1623,2,1623,615,617,300,442,341,114,1623,4
3728,2269,2270,311,86,86,1864,199,1938,1864,682,4
3729,1623,83,615,1623,617,2,2271,311,204,200,4
3730,200,1623,1623,1623,2272,2,1623,254,1680,1623,4
3731,617,615,2273,1623,2,1623,617,615,2274,253,4
3732,2275,254,204,128,1860,1628,19,2,1623,617,4
3733,615,1623,2276,2277,1623,2,1623,617,615,2278,4
3734,1709,1686,200,1623,2,617,1623,615,1623,2,4
3735,1623,617,615,1623,2279,131,2280,1623,131,617,4
3736,2,1623,615,2281,2224,2224,131,131,682,1623,4
3737,1623,2282,1623,2,617,615,2283,2284,2283,2284,4
3738,1623,2285,682,2283,2284,1623,617,2,1623,615,4
3739,178,178,219,357,357,348,349,348,874,874,5
3740,552,9,44,875,556,880,879,880,883,882,5
3741,881,879,880,879,880,880,357,357,348,348,5
3742,349,348,348,349,357,348,349,357,357,20,5
3743,752,755,752,754,753,395,395,754,25,20,5
3744,19,357,357,874,44,2,1,9,552,9,5
3745,879,880,350,1,9,9,9,9,9,1,5
3746,352,353,1177,354,3,2,106,356,355,883,5
3747,882,881,355,355,880,879,880,355,3,355,5
3748,355,178,178,219,348,349,348,357,357,874,5
3749,348,348,349,9,552,2,1,9,9,387,5
3750,387,44,2,1,1,879,880,880,387,387,5
3751,1,3,2,1,355,883,882,881,355,355,5
3752,880,879,880,355,355,357,357,357,874,2286,5
3753,5,4,4,552,9,4,6,5,7,4,5
3754,9,5,4,6,5,7,879,880,880,880,5
3755,4,6,5,6,4,45,6,4,5,7,5
3756,5,4,45,7,5,7,5,935,7,7,5
3757,9,886,885,7,7,7,7,7,7,7,5
3758,9,7,7,355,6,2,9,5,7,1,5
3759,2287,237,38,235,2288,2287,2287,2287,2287,7,5
3760,148,2287,150,146,2287,114,7,883,7,7,5
3761,7,7,7,7,882,3,355,2,1,7,5
3762,7,7,1,158,41,40,37,159,992,2289,5
3763,38,2290,41,2289,160,38,161,163,2291,40,5
3764,941,41,158,161,2290,41,9,161,7,7,5
3765,7,881,164,7,7,7,37,41,6,7,5
3766,6,4,5,7,7,1,3,106,2,1,5
3767,1,2292,2293,843,1005,1006,2294,2,1006,843,5
3768,847,845,1005,2,842,843,2,842,2294,2,5
3769,843,528,1014,528,1012,1012,1014,528,1014,1012,5
3770,1011,528,1014,1011,1012,1012,1014,528,1011,1014,5
3771,528,1012,65,1,34,34,34,34,34,34,5
3772,65,847,1013,844,106,903,2,1,3,2,5
3773,2295,1,2295,7,6,4,11,5,7,5,5
3774,7,7,7,2295,2295,7,7,7,7,1,5
3775,2296,2296,2296,2296,2296,2296,7,7,7,7,5
3776,2,355,1,7,7,6,5,7,7,7,5
3777,3,7,5,16,45,7,6,2,4,45,5
3778,5,6,16,5,4,7,5,5,11,4,5
3779,6,7,5,6,45,7,3,355,9,879,5
3780,880,880,880,880,880,880,880,880,880,880,5
3781,2,1,6,5,4,6,5,8,7,5,5
3782,5,6,7,5,5,6,5,7,5,6,5
3783,4,11,11,5,7,5,45,5,7,6,5
3784,16,5,1824,2297,215,1824,2297,2298,1824,215,5
3785,1824,2297,2298,2297,215,2298,2297,2298,2297,2298,5
3786,2299,2300,1,1,2301,2301,2298,2297,1824,2298,5
3787,215,1824,2297,753,395,20,755,752,754,395,5
3788,754,752,753,20,19,355,6,3,5,4,5
3789,16,6,45,7,5,2297,215,2297,2298,45,5
3790,5,4,16,5,7,5,5,5,6,5,5
3791,7,5,6,4,9,6,4,5,7,11,5
3792,5,6,4,16,5,7,5,5,6,14,5
3793,7,5,5,6,5,7,5,11,6,4,5
3794,7,6,5,11,5,7,5,7,7,7,5
3795,2300,7,7,7,1,7,5,6,7,7,5
3796,6,5,7,6,6,16,14,7,6,5,5
3797,5,6,1014,2301,2301,355,1,1489,1,1,5
3798,874,882,881,1055,2,1550,1055,1055,1055,6,5
3799,9,1055,1055,1055,843,1,2302,2303,845,2304,5
3800,2305,2,843,9,1171,9,1171,1171,2306,1,5
3801,2306,2306,2306,2306,2306,2,355,3,65,2307,5
3802,106,843,1,355,2,2308,1,2309,2310,2310,5
3803,2,2308,2308,1,2311,1,2,2311,2311,2311,5
3804,2311,1,1454,1,1452,2,553,114,35,1453,5
3805,1454,938,1454,938,35,35,375,118,1,2312,5
3806,2312,2313,2314,2315,2316,25,2317,25,36,2,5
3807,1,1490,1490,1490,1,1454,2,1452,553,35,5
3808,114,896,2318,770,35,709,2319,467,35,118,5
3809,1,960,449,152,960,449,2,449,960,114,5
3810,879,880,880,880,106,903,2,1,355,880,5
3811,879,880,9,1,2,552,2,2,3,2,5
3812,355,1,355,880,879,355,355,355,355,44,5
3813,879,880,880,1,152,450,293,451,449,1511,5
3814,1511,152,2,1,355,106,355,355,355,178,5
3815,178,219,357,357,357,357,357,348,348,349,5
3816,874,552,885,9,886,9,879,880,880,883,5
3817,882,881,879,880,880,879,880,879,879,880,5
3818,178,178,219,357,357,874,9,552,9,9,5
3819,9,1,1454,553,2,35,114,1452,1453,1454,5
3820,1454,938,9,938,1114,896,770,1016,1040,1454,5
3821,35,35,880,879,880,118,375,883,3,36,5
3822,882,2,355,903,1,948,948,881,1,874,5
3823,9,1,1453,2,552,9,9,1,2320,2,5
3824,2320,5,4,9,2320,4,1,2,1,2321,5
3825,2321,38,2322,997,97,950,444,2321,995,2,5
3826,896,995,474,474,709,770,995,2321,114,117,5
3827,2323,938,118,1000,235,2321,2321,997,2321,2,5
3828,995,1156,995,880,879,995,880,2321,114,117,5
3829,2323,2321,1,1407,117,2,1406,114,1406,2324,5
3830,118,357,2,355,106,883,3,1,357,882,5
3831,1406,2,1406,9,1,2,1453,552,9,9,5
3832,880,879,880,881,355,3,2,1,1,357,5
3833,387,387,387,2,1,2321,1,38,2321,2322,5
3834,997,97,2321,995,2,950,995,995,995,883,5
3835,2323,117,2321,938,9,938,118,114,44,2,5
3836,1,2324,3,106,355,1,355,178,178,219,5
3837,357,357,883,882,881,357,357,357,874,9,5
3838,552,881,2325,2326,2327,9,882,2328,1160,2329,5
3839,9,1,2,1453,2329,9,2329,2330,551,2330,5
3840,2331,2328,2328,879,880,880,97,3,1,2,5
3841,2,387,2,903,1,883,2,357,178,178,5
3842,219,357,178,178,219,874,348,349,348,9,5
3843,552,2,2,9,874,1,292,66,69,66,5
3844,292,881,68,66,357,879,880,880,2,3,5
3845,1,883,882,881,880,879,880,357,28,880,5
3846,879,880,357,357,874,874,883,882,881,178,5
3847,178,219,874,874,9,552,875,879,880,880,5
3848,874,556,9,9,357,357,28,1,1527,2,5
3849,1005,1006,843,9,1,97,843,2,843,1006,5
3850,2,9,9,1529,1528,1530,883,882,843,106,5
3851,3,2,903,881,1,1147,1,421,422,1134,5
3852,1135,2,425,1133,1,1136,404,422,1137,425,5
3853,423,1136,422,152,2,114,1479,429,422,2332,5
3854,2333,119,429,2334,2335,2333,2332,2332,2333,2333,5
3855,2333,429,2,120,1,429,3,106,1,2333,5
3856,2333,2,1,1511,449,2,1511,293,451,1511,5
3857,152,1511,1511,332,879,880,2,2,1,151,5
3858,97,151,152,151,881,151,881,151,1,2301,5
3859,3,2301,2336,293,1,2336,2336,2336,2336,2,5
3860,1,1517,1517,1517,1517,1522,1,1522,1517,3,5
3861,106,1,1490,1490,1490,1490,1490,1490,1490,1490,5
3862,882,1516,1,1,9,149,144,142,1,114,5
3863,143,144,114,117,147,143,148,114,146,150,5
3864,938,142,118,1516,97,3,106,1,2,1,5
3865,151,152,2,1,1147,1147,1,1,2337,2337,5
3866,1,1182,1182,1182,1182,1,142,143,144,710,5
3867,149,145,120,143,114,144,145,114,117,143,5
3868,114,143,145,114,117,144,148,146,150,114,5
3869,145,146,2338,2339,150,2340,2341,118,1453,2,5
3870,1,2,1,9,879,880,880,3,1,2,5
3871,106,352,350,1,1557,97,1557,114,1032,117,5
3872,3,159,1557,1557,117,1558,245,1557,1557,118,5
3873,1,1559,1559,1,2342,2342,2342,2342,2342,2342,5
3874,3,106,1,1481,1,1481,1,1,2343,146,5
3875,114,148,2343,2344,150,2,1,1,1133,1136,5
3876,422,423,1136,1197,1133,1139,1139,422,2,1479,5
3877,1136,1133,1139,1133,1136,423,422,2,1136,1133,5
3878,1136,423,1133,2,1447,422,423,442,1,142,5
3879,144,143,941,881,144,117,114,150,143,146,5
3880,114,118,3,1,2345,2,903,1,178,178,5
3881,219,357,357,874,874,883,882,881,178,178,5
3882,219,357,44,552,9,9,9,9,879,880,5
3883,880,354,2,106,356,357,355,3,883,355,5
3884,350,874,1453,2,1,9,552,9,874,44,5
3885,9,9,879,880,9,880,880,9,348,349,5
3886,348,1,882,357,354,3,355,2,106,356,5
3887,881,883,355,879,880,880,355,355,3,886,5
3888,9,885,355,3,350,879,880,880,879,880,5
3889,880,880,879,880,348,348,349,44,552,9,5
3890,9,9,9,357,3,355,356,2,354,106,5
3891,350,348,348,349,357,178,178,219,357,357,5
3892,348,349,348,28,178,178,178,219,874,44,5
3893,1453,2,1,9,552,9,874,9,9,9,5
3894,9,2286,4,9,4,5,6,5,6,4,5
3895,4,7,5,266,5,2,45,16,6,4,5
3896,7,2297,1824,2297,215,2297,1824,2298,2297,1824,5
3897,215,2298,880,879,886,885,2300,1,352,353,5
3898,1177,2,354,106,357,356,543,263,3,264,5
3899,355,413,883,882,881,355,357,350,756,756,5
3900,757,9,552,9,9,1,2,9,2,354,5
3901,356,1,1147,1147,3,413,879,880,355,1,5
3902,355,355,880,879,880,355,350,879,880,355,5
3903,880,879,355,355,355,879,880,350,355,178,5
3904,178,178,178,219,357,357,357,357,874,44,5
3905,20,2346,879,880,874,357,552,9,9,9,5
3906,9,9,9,886,885,1177,353,352,354,2,5
3907,106,355,356,3,883,882,881,881,355,355,5
3908,2,1136,1,1137,1133,1136,422,421,2,425,5
3909,2347,1135,1134,404,1136,423,422,2,1139,429,5
3910,1139,880,879,114,880,332,429,119,429,2348,5
3911,2349,2350,2349,2348,2351,429,2,2350,9,334,5
3912,120,429,216,1046,335,2348,1,2,106,3,5
3913,1,2352,2352,2352,2352,2352,2352,2352,2352,2352,5
3914,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,5
3915,2352,2352,117,1,2353,2353,2353,2353,874,117,5
3916,102,2353,938,2353,881,118,102,2353,2353,2353,5
3917,1523,245,117,2,355,1523,1,498,497,102,5
3918,1523,2353,2353,2353,2353,2353,2353,2,2354,1,5
3919,2354,1,2355,2355,2309,102,2,903,355,1,5
3920,350,357,357,357,28,44,552,9,9,9,5
3921,879,880,2,354,356,106,757,756,413,3,5
3922,355,3,355,355,880,879,355,355,355,879,5
3923,880,880,880,350,355,355,355,880,879,880,5
3924,355,355,355,880,879,880,350,355,355,355,5
3925,880,879,880,355,355,355,879,880,880,350,5
3926,355,355,355,880,879,880,355,355,355,879,5
3927,880,350,355,357,357,1566,1566,357,874,44,5
3928,9,552,9,9,9,2,1,1453,874,238,5
3929,883,874,881,9,1040,864,350,9,881,238,5
3930,238,238,238,238,238,238,1197,238,238,238,5
3931,238,238,238,1,880,879,238,238,106,354,5
3932,2,356,3,883,355,238,238,238,238,114,5
3933,238,238,238,238,1,2,882,350,1,355,5
3934,885,9,886,552,9,881,879,880,880,1568,5
3935,1568,986,948,986,948,9,2,1,1,2356,5
3936,2356,97,148,146,2356,150,2357,9,2356,114,5
3937,2357,114,2358,1634,2357,941,2358,442,881,1040,5
3938,2357,114,1,2359,2360,2361,2362,2363,23,2363,5
3939,2,2362,2364,23,2362,2364,2363,2362,2,2365,5
3940,1,288,2365,2365,114,423,896,289,288,2366,5
3941,288,770,1046,883,885,883,2365,826,9,9,5
3942,9,9,9,106,354,2,356,2,1,3,5
3943,1,2,151,151,152,2,97,151,151,355,5
3944,1,879,880,355,1,148,2,234,500,501,5
3945,146,938,150,501,2,238,117,114,500,117,5
3946,500,118,355,1,3,106,238,1,2,1,5
3947,260,881,260,260,262,261,355,2367,1,1,5
3948,672,997,2368,2369,2370,2371,672,672,2369,2368,5
3949,2370,995,146,150,148,995,2372,148,150,995,5
